,Fiscal Quarter,BU,Country_x,Tactic,Audience Type,Audience Type Name,Spend,Net Rev
0,2023-Q3,B2B,Australia,Others,1PD,ABM-1PD AUDIENCE,0.0,0.0
1,2023-Q3,B2B,Australia,Others,1PD,RETARGET-1PD RETARGET,16267.4693101,1204108.609
2,2023-Q3,B2B,Australia,Others,3PD,ABM-3PD AUDIENCE,0.0,153178.699
3,2023-Q3,B2B,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,439746.635
4,2023-Q3,B2B,Australia,Others,3PD,CATEGORY-3PD CONTEXTUAL,3623.833462216,491434.919
5,2023-Q3,B2B,Australia,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
6,2023-Q3,B2B,Australia,Others,3PD,DMP-3PD AUDIENCE,5726.556512906,361676.543
7,2023-Q3,B2B,Australia,Others,3PD,DMP-3PD LAL,1561.95491899,35398.818
8,2023-Q3,B2B,Australia,Others,3PD,DOMAIN-3PD CONTEXTUAL,4062.903469854,35031.385
9,2023-Q3,B2B,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,2612.133731156,822241.1390000001
10,2023-Q3,B2B,Australia,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
11,2023-Q3,B2B,Australia,Others,3PD,KCT-3PD CONTEXTUAL,0.0,54066.984000000004
12,2023-Q3,B2B,Australia,Others,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
13,2023-Q3,B2B,Australia,Prospecting,1PD,RETARGET-1PD RETARGET,0.049523924999999996,0.0
14,2023-Q3,B2B,Australia,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,96857.728
15,2023-Q3,B2B,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
16,2023-Q3,B2B,Australia,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,0.0
17,2023-Q3,B2B,Australia,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
18,2023-Q3,B2B,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,9712.368709331,970967.2019999999
19,2023-Q3,B2B,Australia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
20,2023-Q3,B2B,Australia,Retargeting,1PD,RETARGET-1PD RETARGET,259.281036089,75022.744
21,2023-Q3,B2B,Austria,Others,3PD,KCT-3PD CONTEXTUAL,0.074854,17331.666
22,2023-Q3,B2B,Belgium,Others,3PD,KCT-3PD CONTEXTUAL,9788.054505,72442.476
23,2023-Q3,B2B,Brazil,Others,3PD,ABM-3PD AUDIENCE,25658.759995,0.0
24,2023-Q3,B2B,Brazil,Others,3PD,CATEGORY-3PD CONTEXTUAL,9964.881706,9064.123
25,2023-Q3,B2B,Brazil,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
26,2023-Q3,B2B,Brazil,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,0.0
27,2023-Q3,B2B,Brazil,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,1979.867855,699.464
28,2023-Q3,B2B,Canada,Others,1PD,LAPSED-1PD PIXEL,27070.250698,409760.56
29,2023-Q3,B2B,Canada,Others,1PD,MEDIA-1PD MEDIA,27461.373774,10105.3
30,2023-Q3,B2B,Canada,Others,1PD,RETARGET-1PD RETARGET,24118.449255,0.0
31,2023-Q3,B2B,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,8354.006053,159069.25
32,2023-Q3,B2B,Canada,Others,3PD,DMP-3PD AUDIENCE,52919.502614001,30363.74
33,2023-Q3,B2B,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,189785.897819,65333.83
34,2023-Q3,B2B,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,63750.020493,0.0
35,2023-Q3,B2B,Canada,Prospecting,1PD,CRM-1PD CRM,19.163135,0.0
36,2023-Q3,B2B,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,113086.576560772,14740939.945
37,2023-Q3,B2B,Canada,Prospecting,1PD,MEDIA-1PD MEDIA,0.0,0.0
38,2023-Q3,B2B,Canada,Prospecting,3PD,ABM-3PD AUDIENCE,19.241082,0.0
39,2023-Q3,B2B,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,71544.879432293,1458820.81
40,2023-Q3,B2B,Canada,Prospecting,3PD,DMP-3PD AUDIENCE,40824.250840984,1534.98
