,Fiscal Quarter_x,Fiscal Week Year,BU,Country,Tactic,Audience Type,Audience Type Name,Dependency Group,Impressions,Clicks,Spend,Net Rev,HVE,Fiscal Week Quarter,Fiscal Quarter_y,Week Quarter
0,2023-Q3,2023-W27,B2B,Australia,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,119040.0,125.0,766.407759,0.0,4130.0,2023-W01,2023-Q3,1
1,2023-Q3,2023-W27,B2B,Australia,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,17506.0,70.0,0.0,0.0,362.0,2023-W01,2023-Q3,1
2,2023-Q3,2023-W27,B2B,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,3.0,0.0,0.0,1506.0,2023-W01,2023-Q3,1
3,2023-Q3,2023-W27,B2B,Australia,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,171311.0,127.0,159.904709,0.0,2414.0,2023-W01,2023-Q3,1
4,2023-Q3,2023-W27,B2B,Australia,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,67.0,2023-W01,2023-Q3,1
5,2023-Q3,2023-W27,B2B,Australia,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,263158.0,64.0,464.986264,0.0,1818.0,2023-W01,2023-Q3,1
6,2023-Q3,2023-W27,B2B,Australia,Others,3PD,DMP-3PD LAL,3P Dependent,68778.0,34.0,103.054352,0.0,1155.0,2023-W01,2023-Q3,1
7,2023-Q3,2023-W27,B2B,Australia,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,48354.0,55.0,117.192818,0.0,657.0,2023-W01,2023-Q3,1
8,2023-Q3,2023-W27,B2B,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,4394.0,5.0,26.710067,0.0,5307.0,2023-W01,2023-Q3,1
9,2023-Q3,2023-W27,B2B,Australia,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,2.0,2023-W01,2023-Q3,1
10,2023-Q3,2023-W27,B2B,Australia,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,1.0,0.0,0.0,0.0,1831.0,2023-W01,2023-Q3,1
11,2023-Q3,2023-W27,B2B,Australia,Others,3PD,VIDEO-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,67.0,2023-W01,2023-Q3,1
12,2023-Q3,2023-W27,B2B,Australia,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,23.0,0.0,0.006573,0.0,3.0,2023-W01,2023-Q3,1
13,2023-Q3,2023-W27,B2B,Australia,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,157.0,2023-W01,2023-Q3,1
14,2023-Q3,2023-W27,B2B,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,1.0,2023-W01,2023-Q3,1
15,2023-Q3,2023-W27,B2B,Australia,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,51.0,2023-W01,2023-Q3,1
16,2023-Q3,2023-W27,B2B,Australia,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,9.0,2023-W01,2023-Q3,1
