,Fiscal Quarter,BU,Country_x,Audience Type,Audience Type Name,Spend,Net Rev
0,2023-Q3,B2B,Australia,1PD,ABM-1PD AUDIENCE,0.0,0.0
1,2023-Q3,B2B,Australia,1PD,RETARGET-1PD RETARGET,16526.799870114,1279131.3530000001
2,2023-Q3,B2B,Australia,3PD,ABM-3PD AUDIENCE,0.0,250036.427
3,2023-Q3,B2B,Australia,3PD,AFFINITY-3PD BEHAVIOR,0.0,439746.635
4,2023-Q3,B2B,Australia,3PD,CATEGORY-3PD CONTEXTUAL,3623.833462216,491434.919
5,2023-Q3,B2B,Australia,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
6,2023-Q3,B2B,Australia,3PD,DMP-3PD AUDIENCE,5726.556512906,361676.543
7,2023-Q3,B2B,Australia,3PD,DMP-3PD LAL,1561.95491899,35398.818
8,2023-Q3,B2B,Australia,3PD,DOMAIN-3PD CONTEXTUAL,4062.903469854,35031.385
9,2023-Q3,B2B,Australia,3PD,IN MARKET-3PD BEHAVIOR,12324.502440487,1793208.341
10,2023-Q3,B2B,Australia,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
11,2023-Q3,B2B,Australia,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
12,2023-Q3,B2B,Australia,3PD,KCT-3PD CONTEXTUAL,0.0,54066.984000000004
13,2023-Q3,B2B,Australia,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
14,2023-Q3,B2B,Austria,3PD,KCT-3PD CONTEXTUAL,0.074854,17331.666
15,2023-Q3,B2B,Belgium,3PD,KCT-3PD CONTEXTUAL,9788.054505,72442.476
16,2023-Q3,B2B,Brazil,3PD,ABM-3PD AUDIENCE,25658.759995,0.0
17,2023-Q3,B2B,Brazil,3PD,CATEGORY-3PD CONTEXTUAL,11944.749561,9763.587
18,2023-Q3,B2B,Brazil,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
19,2023-Q3,B2B,Canada,1PD,CRM-1PD CRM,19.163135,0.0
20,2023-Q3,B2B,Canada,1PD,LAPSED-1PD PIXEL,140156.827258772,15150700.505
21,2023-Q3,B2B,Canada,1PD,MEDIA-1PD MEDIA,27461.373774,10105.3
22,2023-Q3,B2B,Canada,1PD,RETARGET-1PD RETARGET,24118.449255,0.0
23,2023-Q3,B2B,Canada,3PD,ABM-3PD AUDIENCE,19.241082,0.0
24,2023-Q3,B2B,Canada,3PD,AFFINITY-3PD BEHAVIOR,79898.885485293,1617890.06
25,2023-Q3,B2B,Canada,3PD,DMP-3PD AUDIENCE,0.0,0.0
26,2023-Q3,B2B,Canada,3PD,DMP-3PD AUDIENCE,93743.753454985,31898.72
27,2023-Q3,B2B,Canada,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
28,2023-Q3,B2B,Canada,3PD,IN MARKET-3PD BEHAVIOR,244078.836796954,1644943.1099999999
29,2023-Q3,B2B,Canada,3PD,IN MARKET-3PD CONTEXTUAL,63750.020493,0.0
30,2023-Q3,B2B,Canada,3PD,RETARGETING-3PD PIXEL,0.0,0.0
31,2023-Q3,B2B,France,1PD,RETARGET-1PD RETARGET,0.0,0.0
32,2023-Q3,B2B,France,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
33,2023-Q3,B2B,France,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
34,2023-Q3,B2B,France,3PD,DIGITAL-3PD RETARGET EXPOSED,1970.109958,28770.131
35,2023-Q3,B2B,France,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
36,2023-Q3,B2B,France,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
37,2023-Q3,B2B,France,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
38,2023-Q3,B2B,France,3PD,KCT-3PD CONTEXTUAL,40092.73727,7074657.456
39,2023-Q3,B2B,France,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
40,2023-Q3,B2B,Germany,1PD,RETARGET-1PD RETARGET,0.0,0.0
41,2023-Q3,B2B,Germany,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
42,2023-Q3,B2B,Germany,3PD,DIGITAL-3PD RETARGET EXPOSED,1074.203556,6354.724999999999
43,2023-Q3,B2B,Germany,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
44,2023-Q3,B2B,Germany,3PD,KCT-3PD CONTEXTUAL,71875.254803,11096120.616
45,2023-Q3,B2B,Germany,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
46,2023-Q3,B2B,India,1PD,ABM-1PD AUDIENCE,0.0,0.0
47,2023-Q3,B2B,India,1PD,MEDIA-1PD MEDIA,0.0,0.0
48,2023-Q3,B2B,India,1PD,RETARGET-1PD RETARGET,18641.158281821,743153.194
49,2023-Q3,B2B,India,3PD,ABM-3PD AUDIENCE,0.0,563529.402
50,2023-Q3,B2B,India,3PD,ABM-3PD AUDIENCE,0.0,0.0
51,2023-Q3,B2B,India,3PD,AFFINITY-3PD BEHAVIOR,0.0,643938.5730000001
52,2023-Q3,B2B,India,3PD,CATEGORY-3PD CONTEXTUAL,0.0,138478.119
53,2023-Q3,B2B,India,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
54,2023-Q3,B2B,India,3PD,DMP-3PD AUDIENCE,1746.508091153,14810.079
55,2023-Q3,B2B,India,3PD,DMP-3PD AUDIENCE,1335.9,832.724
56,2023-Q3,B2B,India,3PD,DMP-3PD LAL,0.0,0.0
57,2023-Q3,B2B,India,3PD,DOMAIN-3PD CONTEXTUAL,0.0,660.038
58,2023-Q3,B2B,India,3PD,IN MARKET-3PD BEHAVIOR,25112.152506173,446748.718
59,2023-Q3,B2B,India,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
60,2023-Q3,B2B,India,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
61,2023-Q3,B2B,India,3PD,KCT-3PD CONTEXTUAL,0.0,49580.64199999999
62,2023-Q3,B2B,India,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
63,2023-Q3,B2B,Ireland,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
64,2023-Q3,B2B,Ireland,3PD,KCT-3PD CONTEXTUAL,11018.241565,12867.538
65,2023-Q3,B2B,Italy,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
66,2023-Q3,B2B,Italy,3PD,KCT-3PD CONTEXTUAL,36584.040678,113061.277
67,2023-Q3,B2B,Japan,1PD,ABM-1PD AUDIENCE,0.0,0.0
68,2023-Q3,B2B,Japan,1PD,RETARGET-1PD RETARGET,21474.753493075,1359119.367
69,2023-Q3,B2B,Japan,3PD,ABM-3PD AUDIENCE,0.0,103080.173
70,2023-Q3,B2B,Japan,3PD,ABM-3PD AUDIENCE,0.0,0.0
71,2023-Q3,B2B,Japan,3PD,AFFINITY-3PD BEHAVIOR,159.94512755600002,82063.657
72,2023-Q3,B2B,Japan,3PD,CATEGORY-3PD CONTEXTUAL,41783.434088611,502539.856
73,2023-Q3,B2B,Japan,3PD,CTV-3PD RETARGET EXPOSED,0.0,0.0
74,2023-Q3,B2B,Japan,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
