,Segment ID,Country_x,BU,Fiscal Quarter,Spend,Net Rev,Status
0,d10upqm9p51,United States,CSB,2024-Q1,0.0,0.0,New
1,d10upqm9p51,United States,CSB,2024-Q2,43012.465726,5604.530000000001,Reused
2,d10upqm9p51,United States,CSB,2024-Q3,1270.339813949,47.99,Reused
3,d14s5u5pfra,France,CSB,2024-Q3,1579.502061889,4495.353822,New
4,d17vaylat7k,Canada,CSB,2024-Q2,0.0,0.0,New
5,d199b5rvqrw,Canada,CSB,2024-Q2,0.0,0.0,New
6,d1i2r7luz0p,United States,B2B,2024-Q2,0.0,0.0,New
7,d1i2r7luz0p,United States,B2B,2024-Q3,0.0,0.0,Reused
8,d1libuvhfc7,United States,CSB,2024-Q1,0.0,0.0,New
9,d1libuvhfc7,United States,CSB,2024-Q2,0.0,0.0,Reused
10,d1n4f7g4t1i,Canada,CSB,2024-Q1,0.0,0.0,New
11,d1n4f7g4t1i,Canada,CSB,2024-Q2,2401.593884,0.0,Reused
12,d1ot58rg7eg,Canada,CSB,2024-Q1,0.0,0.0,New
13,d1ot58rg7eg,Canada,CSB,2024-Q2,4031.539357,0.0,Reused
14,d1vh6svslg2,United States,CSB,2024-Q1,1464.33,2983.95,New
15,d1vh6svslg2,United States,CSB,2024-Q2,939.29,454.71000000000004,Reused
16,d1vh6svslg2,United States,CSB,2024-Q3,731.690806,3795.99,Reused
17,d23q06sc75p,United States,B2B,2024-Q2,0.0,0.0,New
18,d23q06sc75p,United States,B2B,2024-Q3,3671.515806999,0.0,Reused
19,d25vc12ilks,United States,CSB,2024-Q1,0.0,0.0,New
20,d25vc12ilks,United States,CSB,2024-Q2,0.0,0.0,Reused
21,d25vc12ilks,United States,CSB,2024-Q3,382.48687196,204.97,Reused
22,d2duc9h7l38,United States,CSB,2024-Q1,1464.330000001,2496.2,New
23,d2duc9h7l38,United States,CSB,2024-Q2,902.56,1664.96,Reused
24,d2duc9h7l38,United States,CSB,2024-Q3,871.428492,4158.98,Reused
