,Segment ID,Country_x,BU,Audience Type,Fiscal Quarter,Spend,Net Rev,Status
0,d10upqm9p51,United States,CSB,3PD,2024-Q1,0.0,0.0,New
1,d10upqm9p51,United States,CSB,3PD,2024-Q2,43012.465726,5604.530000000001,Reused
2,d10upqm9p51,United States,CSB,3PD,2024-Q3,1270.339813949,47.99,Reused
3,d14s5u5pfra,France,CSB,1PD,2024-Q3,1579.502061889,4495.353822,New
4,d17vaylat7k,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
5,d199b5rvqrw,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
6,d1i2r7luz0p,United States,B2B,3PD,2024-Q2,0.0,0.0,New
7,d1i2r7luz0p,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
8,d1libuvhfc7,United States,CSB,3PD,2024-Q1,0.0,0.0,New
9,d1libuvhfc7,United States,CSB,3PD,2024-Q2,0.0,0.0,Reused
10,d1n4f7g4t1i,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
11,d1n4f7g4t1i,Canada,CSB,3PD,2024-Q2,2401.593884,0.0,Reused
12,d1ot58rg7eg,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
13,d1ot58rg7eg,Canada,CSB,3PD,2024-Q2,4031.539357,0.0,Reused
14,d1vh6svslg2,United States,CSB,1PD,2024-Q1,1464.33,2983.95,New
15,d1vh6svslg2,United States,CSB,1PD,2024-Q2,939.29,454.71000000000004,Reused
16,d1vh6svslg2,United States,CSB,1PD,2024-Q3,731.690806,3795.99,Reused
17,d23q06sc75p,United States,B2B,1PD,2024-Q2,0.0,0.0,New
18,d23q06sc75p,United States,B2B,1PD,2024-Q3,3671.515806999,0.0,Reused
19,d25vc12ilks,United States,CSB,1PD,2024-Q1,0.0,0.0,New
20,d25vc12ilks,United States,CSB,1PD,2024-Q2,0.0,0.0,Reused
21,d25vc12ilks,United States,CSB,1PD,2024-Q3,382.48687196,204.97,Reused
22,d2duc9h7l38,United States,CSB,1PD,2024-Q1,1464.330000001,2496.2,New
23,d2duc9h7l38,United States,CSB,1PD,2024-Q2,902.56,1664.96,Reused
24,d2duc9h7l38,United States,CSB,1PD,2024-Q3,871.428492,4158.98,Reused
25,d2gd0zx2wi5,United States,B2B,3PD,2024-Q1,0.0,0.0,New
26,d2gd0zx2wi5,United States,B2B,3PD,2024-Q2,5707.120000021,0.0,Reused
27,d2gd0zx2wi5,United States,B2B,3PD,2024-Q3,0.0,4714.33,Reused
28,d2itkoeahg9,United States,CSB,1PD,2024-Q1,0.0,0.0,New
29,d2itkoeahg9,United States,CSB,1PD,2024-Q2,0.0,0.0,Reused
30,d2itkoeahg9,United States,CSB,1PD,2024-Q3,998.4320030599999,6874.3,Reused
31,d2q11zclsgv,Australia,CSB,1PD,2024-Q3,0.0,0.0,New
32,d2vj160j3h5,United States,B2B,3PD,2024-Q1,0.0,0.0,New
33,d2vj160j3h5,United States,B2B,3PD,2024-Q2,12645.790000013,100952.47,Reused
34,d2vj160j3h5,United States,B2B,3PD,2024-Q3,0.0,1635.6,Reused
35,d35cctaonjd,United States,B2B,1PD,2024-Q1,0.0,0.0,New
36,d35cctaonjd,United States,B2B,1PD,2024-Q2,2851.584082004,2498.29,Reused
37,d35cctaonjd,United States,B2B,1PD,2024-Q3,0.0,0.0,Reused
38,d39g4oqyvg6,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
39,d39g4oqyvg6,Canada,CSB,3PD,2024-Q2,3487.568387,59.99,Reused
40,d39g4oqyvg6,Canada,CSB,3PD,2024-Q3,0.0,0.0,Reused
41,d3y3ryqwiz0,United States,B2B,3PD,2024-Q2,0.0,0.0,New
42,d3y3ryqwiz0,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
43,d3y9mh8fh0z,United States,CSB,3PD,2024-Q1,0.0,0.0,New
44,d3y9mh8fh0z,United States,CSB,3PD,2024-Q2,20943.487695001,3096.27,Reused
45,d3y9mh8fh0z,United States,CSB,3PD,2024-Q3,10541.271420379,6761.83,Reused
46,d44ej9j7l47,United States,CSB,1PD,2024-Q1,1725.816241,512.24,New
47,d44ej9j7l47,United States,CSB,1PD,2024-Q2,12122.469128143,503.02,Reused
48,d44ej9j7l47,United States,CSB,1PD,2024-Q3,3016.374960383,1039.97,Reused
49,d4kym7fb70n,United States,CSB,1PD,2024-Q2,6576.977,418.46000000000004,New
50,d4kym7fb70n,United States,CSB,1PD,2024-Q3,0.0,34.99,Reused
51,d4ourk85xh6,Canada,B2B,3PD,2024-Q2,0.0,0.0,New
52,d4ourk85xh6,Canada,B2B,3PD,2024-Q3,1282.166441001,246871.74000000002,Reused
53,d4pa93we78l,United States,B2B,3PD,2024-Q1,0.0,0.0,New
