Date,Day,FY,Qtr,Month,Period,WK,QWK,FQ,FQW
1/29/2011,Sat,FY2012,Q1,M1,1,1,1,FY2012Q1,FY2012Q1W1
1/30/2011,Sun,FY2012,Q1,M1,1,1,1,FY2012Q1,FY2012Q1W1
1/31/2011,Mon,FY2012,Q1,M1,1,1,1,FY2012Q1,FY2012Q1W1
2/1/2011,Tue,FY2012,Q1,M1,1,1,1,FY2012Q1,FY2012Q1W1
2/2/2011,Wed,FY2012,Q1,M1,1,1,1,FY2012Q1,FY2012Q1W1
2/3/2011,Thu,FY2012,Q1,M1,1,1,1,FY2012Q1,FY2012Q1W1
2/4/2011,Fri,FY2012,Q1,M1,1,1,1,FY2012Q1,FY2012Q1W1
2/5/2011,Sat,FY2012,Q1,M1,1,2,2,FY2012Q1,FY2012Q1W2
2/6/2011,Sun,FY2012,Q1,M1,1,2,2,FY2012Q1,FY2012Q1W2
2/7/2011,Mon,FY2012,Q1,M1,1,2,2,FY2012Q1,FY2012Q1W2
2/8/2011,Tue,FY2012,Q1,M1,1,2,2,FY2012Q1,FY2012Q1W2
2/9/2011,Wed,FY2012,Q1,M1,1,2,2,FY2012Q1,FY2012Q1W2
2/10/2011,Thu,FY2012,Q1,M1,1,2,2,FY2012Q1,FY2012Q1W2
2/11/2011,Fri,FY2012,Q1,M1,1,2,2,FY2012Q1,FY2012Q1W2
2/12/2011,Sat,FY2012,Q1,M1,1,3,3,FY2012Q1,FY2012Q1W3
2/13/2011,Sun,FY2012,Q1,M1,1,3,3,FY2012Q1,FY2012Q1W3
2/14/2011,Mon,FY2012,Q1,M1,1,3,3,FY2012Q1,FY2012Q1W3
2/15/2011,Tue,FY2012,Q1,M1,1,3,3,FY2012Q1,FY2012Q1W3
2/16/2011,Wed,FY2012,Q1,M1,1,3,3,FY2012Q1,FY2012Q1W3
2/17/2011,Thu,FY2012,Q1,M1,1,3,3,FY2012Q1,FY2012Q1W3
2/18/2011,Fri,FY2012,Q1,M1,1,3,3,FY2012Q1,FY2012Q1W3
2/19/2011,Sat,FY2012,Q1,M1,1,4,4,FY2012Q1,FY2012Q1W4
2/20/2011,Sun,FY2012,Q1,M1,1,4,4,FY2012Q1,FY2012Q1W4
2/21/2011,Mon,FY2012,Q1,M1,1,4,4,FY2012Q1,FY2012Q1W4
2/22/2011,Tue,FY2012,Q1,M1,1,4,4,FY2012Q1,FY2012Q1W4
2/23/2011,Wed,FY2012,Q1,M1,1,4,4,FY2012Q1,FY2012Q1W4
2/24/2011,Thu,FY2012,Q1,M1,1,4,4,FY2012Q1,FY2012Q1W4
2/25/2011,Fri,FY2012,Q1,M1,1,4,4,FY2012Q1,FY2012Q1W4
2/26/2011,Sat,FY2012,Q1,M2,2,5,5,FY2012Q1,FY2012Q1W5
2/27/2011,Sun,FY2012,Q1,M2,2,5,5,FY2012Q1,FY2012Q1W5
2/28/2011,Mon,FY2012,Q1,M2,2,5,5,FY2012Q1,FY2012Q1W5
3/1/2011,Tue,FY2012,Q1,M2,2,5,5,FY2012Q1,FY2012Q1W5
3/2/2011,Wed,FY2012,Q1,M2,2,5,5,FY2012Q1,FY2012Q1W5
3/3/2011,Thu,FY2012,Q1,M2,2,5,5,FY2012Q1,FY2012Q1W5
3/4/2011,Fri,FY2012,Q1,M2,2,5,5,FY2012Q1,FY2012Q1W5
3/5/2011,Sat,FY2012,Q1,M2,2,6,6,FY2012Q1,FY2012Q1W6
3/6/2011,Sun,FY2012,Q1,M2,2,6,6,FY2012Q1,FY2012Q1W6
3/7/2011,Mon,FY2012,Q1,M2,2,6,6,FY2012Q1,FY2012Q1W6
3/8/2011,Tue,FY2012,Q1,M2,2,6,6,FY2012Q1,FY2012Q1W6
3/9/2011,Wed,FY2012,Q1,M2,2,6,6,FY2012Q1,FY2012Q1W6
3/10/2011,Thu,FY2012,Q1,M2,2,6,6,FY2012Q1,FY2012Q1W6
3/11/2011,Fri,FY2012,Q1,M2,2,6,6,FY2012Q1,FY2012Q1W6
3/12/2011,Sat,FY2012,Q1,M2,2,7,7,FY2012Q1,FY2012Q1W7
3/13/2011,Sun,FY2012,Q1,M2,2,7,7,FY2012Q1,FY2012Q1W7
3/14/2011,Mon,FY2012,Q1,M2,2,7,7,FY2012Q1,FY2012Q1W7
3/15/2011,Tue,FY2012,Q1,M2,2,7,7,FY2012Q1,FY2012Q1W7
3/16/2011,Wed,FY2012,Q1,M2,2,7,7,FY2012Q1,FY2012Q1W7
3/17/2011,Thu,FY2012,Q1,M2,2,7,7,FY2012Q1,FY2012Q1W7
3/18/2011,Fri,FY2012,Q1,M2,2,7,7,FY2012Q1,FY2012Q1W7
3/19/2011,Sat,FY2012,Q1,M2,2,8,8,FY2012Q1,FY2012Q1W8
3/20/2011,Sun,FY2012,Q1,M2,2,8,8,FY2012Q1,FY2012Q1W8
3/21/2011,Mon,FY2012,Q1,M2,2,8,8,FY2012Q1,FY2012Q1W8
3/22/2011,Tue,FY2012,Q1,M2,2,8,8,FY2012Q1,FY2012Q1W8
3/23/2011,Wed,FY2012,Q1,M2,2,8,8,FY2012Q1,FY2012Q1W8
3/24/2011,Thu,FY2012,Q1,M2,2,8,8,FY2012Q1,FY2012Q1W8
3/25/2011,Fri,FY2012,Q1,M2,2,8,8,FY2012Q1,FY2012Q1W8
3/26/2011,Sat,FY2012,Q1,M3,3,9,9,FY2012Q1,FY2012Q1W9
3/27/2011,Sun,FY2012,Q1,M3,3,9,9,FY2012Q1,FY2012Q1W9
3/28/2011,Mon,FY2012,Q1,M3,3,9,9,FY2012Q1,FY2012Q1W9
3/29/2011,Tue,FY2012,Q1,M3,3,9,9,FY2012Q1,FY2012Q1W9
3/30/2011,Wed,FY2012,Q1,M3,3,9,9,FY2012Q1,FY2012Q1W9
3/31/2011,Thu,FY2012,Q1,M3,3,9,9,FY2012Q1,FY2012Q1W9
4/1/2011,Fri,FY2012,Q1,M3,3,9,9,FY2012Q1,FY2012Q1W9
4/2/2011,Sat,FY2012,Q1,M3,3,10,10,FY2012Q1,FY2012Q1W10
4/3/2011,Sun,FY2012,Q1,M3,3,10,10,FY2012Q1,FY2012Q1W10
4/4/2011,Mon,FY2012,Q1,M3,3,10,10,FY2012Q1,FY2012Q1W10
4/5/2011,Tue,FY2012,Q1,M3,3,10,10,FY2012Q1,FY2012Q1W10
4/6/2011,Wed,FY2012,Q1,M3,3,10,10,FY2012Q1,FY2012Q1W10
4/7/2011,Thu,FY2012,Q1,M3,3,10,10,FY2012Q1,FY2012Q1W10
4/8/2011,Fri,FY2012,Q1,M3,3,10,10,FY2012Q1,FY2012Q1W10
4/9/2011,Sat,FY2012,Q1,M3,3,11,11,FY2012Q1,FY2012Q1W11
4/10/2011,Sun,FY2012,Q1,M3,3,11,11,FY2012Q1,FY2012Q1W11
4/11/2011,Mon,FY2012,Q1,M3,3,11,11,FY2012Q1,FY2012Q1W11
4/12/2011,Tue,FY2012,Q1,M3,3,11,11,FY2012Q1,FY2012Q1W11
4/13/2011,Wed,FY2012,Q1,M3,3,11,11,FY2012Q1,FY2012Q1W11
4/14/2011,Thu,FY2012,Q1,M3,3,11,11,FY2012Q1,FY2012Q1W11
4/15/2011,Fri,FY2012,Q1,M3,3,11,11,FY2012Q1,FY2012Q1W11
4/16/2011,Sat,FY2012,Q1,M3,3,12,12,FY2012Q1,FY2012Q1W12
4/17/2011,Sun,FY2012,Q1,M3,3,12,12,FY2012Q1,FY2012Q1W12
4/18/2011,Mon,FY2012,Q1,M3,3,12,12,FY2012Q1,FY2012Q1W12
4/19/2011,Tue,FY2012,Q1,M3,3,12,12,FY2012Q1,FY2012Q1W12
4/20/2011,Wed,FY2012,Q1,M3,3,12,12,FY2012Q1,FY2012Q1W12
4/21/2011,Thu,FY2012,Q1,M3,3,12,12,FY2012Q1,FY2012Q1W12
4/22/2011,Fri,FY2012,Q1,M3,3,12,12,FY2012Q1,FY2012Q1W12
4/23/2011,Sat,FY2012,Q1,M3,3,13,13,FY2012Q1,FY2012Q1W13
4/24/2011,Sun,FY2012,Q1,M3,3,13,13,FY2012Q1,FY2012Q1W13
4/25/2011,Mon,FY2012,Q1,M3,3,13,13,FY2012Q1,FY2012Q1W13
4/26/2011,Tue,FY2012,Q1,M3,3,13,13,FY2012Q1,FY2012Q1W13
4/27/2011,Wed,FY2012,Q1,M3,3,13,13,FY2012Q1,FY2012Q1W13
4/28/2011,Thu,FY2012,Q1,M3,3,13,13,FY2012Q1,FY2012Q1W13
4/29/2011,Fri,FY2012,Q1,M3,3,13,13,FY2012Q1,FY2012Q1W13
4/30/2011,Sat,FY2012,Q2,M1,4,14,1,FY2012Q2,FY2012Q2W1
5/1/2011,Sun,FY2012,Q2,M1,4,14,1,FY2012Q2,FY2012Q2W1
5/2/2011,Mon,FY2012,Q2,M1,4,14,1,FY2012Q2,FY2012Q2W1
5/3/2011,Tue,FY2012,Q2,M1,4,14,1,FY2012Q2,FY2012Q2W1
5/4/2011,Wed,FY2012,Q2,M1,4,14,1,FY2012Q2,FY2012Q2W1
5/5/2011,Thu,FY2012,Q2,M1,4,14,1,FY2012Q2,FY2012Q2W1
5/6/2011,Fri,FY2012,Q2,M1,4,14,1,FY2012Q2,FY2012Q2W1
5/7/2011,Sat,FY2012,Q2,M1,4,15,2,FY2012Q2,FY2012Q2W2
5/8/2011,Sun,FY2012,Q2,M1,4,15,2,FY2012Q2,FY2012Q2W2
5/9/2011,Mon,FY2012,Q2,M1,4,15,2,FY2012Q2,FY2012Q2W2
5/10/2011,Tue,FY2012,Q2,M1,4,15,2,FY2012Q2,FY2012Q2W2
5/11/2011,Wed,FY2012,Q2,M1,4,15,2,FY2012Q2,FY2012Q2W2
5/12/2011,Thu,FY2012,Q2,M1,4,15,2,FY2012Q2,FY2012Q2W2
5/13/2011,Fri,FY2012,Q2,M1,4,15,2,FY2012Q2,FY2012Q2W2
5/14/2011,Sat,FY2012,Q2,M1,4,16,3,FY2012Q2,FY2012Q2W3
5/15/2011,Sun,FY2012,Q2,M1,4,16,3,FY2012Q2,FY2012Q2W3
5/16/2011,Mon,FY2012,Q2,M1,4,16,3,FY2012Q2,FY2012Q2W3
5/17/2011,Tue,FY2012,Q2,M1,4,16,3,FY2012Q2,FY2012Q2W3
5/18/2011,Wed,FY2012,Q2,M1,4,16,3,FY2012Q2,FY2012Q2W3
5/19/2011,Thu,FY2012,Q2,M1,4,16,3,FY2012Q2,FY2012Q2W3
5/20/2011,Fri,FY2012,Q2,M1,4,16,3,FY2012Q2,FY2012Q2W3
5/21/2011,Sat,FY2012,Q2,M1,4,17,4,FY2012Q2,FY2012Q2W4
5/22/2011,Sun,FY2012,Q2,M1,4,17,4,FY2012Q2,FY2012Q2W4
5/23/2011,Mon,FY2012,Q2,M1,4,17,4,FY2012Q2,FY2012Q2W4
5/24/2011,Tue,FY2012,Q2,M1,4,17,4,FY2012Q2,FY2012Q2W4
5/25/2011,Wed,FY2012,Q2,M1,4,17,4,FY2012Q2,FY2012Q2W4
5/26/2011,Thu,FY2012,Q2,M1,4,17,4,FY2012Q2,FY2012Q2W4
5/27/2011,Fri,FY2012,Q2,M1,4,17,4,FY2012Q2,FY2012Q2W4
5/28/2011,Sat,FY2012,Q2,M2,5,18,5,FY2012Q2,FY2012Q2W5
5/29/2011,Sun,FY2012,Q2,M2,5,18,5,FY2012Q2,FY2012Q2W5
5/30/2011,Mon,FY2012,Q2,M2,5,18,5,FY2012Q2,FY2012Q2W5
5/31/2011,Tue,FY2012,Q2,M2,5,18,5,FY2012Q2,FY2012Q2W5
6/1/2011,Wed,FY2012,Q2,M2,5,18,5,FY2012Q2,FY2012Q2W5
6/2/2011,Thu,FY2012,Q2,M2,5,18,5,FY2012Q2,FY2012Q2W5
6/3/2011,Fri,FY2012,Q2,M2,5,18,5,FY2012Q2,FY2012Q2W5
6/4/2011,Sat,FY2012,Q2,M2,5,19,6,FY2012Q2,FY2012Q2W6
6/5/2011,Sun,FY2012,Q2,M2,5,19,6,FY2012Q2,FY2012Q2W6
6/6/2011,Mon,FY2012,Q2,M2,5,19,6,FY2012Q2,FY2012Q2W6
6/7/2011,Tue,FY2012,Q2,M2,5,19,6,FY2012Q2,FY2012Q2W6
6/8/2011,Wed,FY2012,Q2,M2,5,19,6,FY2012Q2,FY2012Q2W6
6/9/2011,Thu,FY2012,Q2,M2,5,19,6,FY2012Q2,FY2012Q2W6
6/10/2011,Fri,FY2012,Q2,M2,5,19,6,FY2012Q2,FY2012Q2W6
6/11/2011,Sat,FY2012,Q2,M2,5,20,7,FY2012Q2,FY2012Q2W7
6/12/2011,Sun,FY2012,Q2,M2,5,20,7,FY2012Q2,FY2012Q2W7
6/13/2011,Mon,FY2012,Q2,M2,5,20,7,FY2012Q2,FY2012Q2W7
6/14/2011,Tue,FY2012,Q2,M2,5,20,7,FY2012Q2,FY2012Q2W7
6/15/2011,Wed,FY2012,Q2,M2,5,20,7,FY2012Q2,FY2012Q2W7
6/16/2011,Thu,FY2012,Q2,M2,5,20,7,FY2012Q2,FY2012Q2W7
6/17/2011,Fri,FY2012,Q2,M2,5,20,7,FY2012Q2,FY2012Q2W7
6/18/2011,Sat,FY2012,Q2,M2,5,21,8,FY2012Q2,FY2012Q2W8
6/19/2011,Sun,FY2012,Q2,M2,5,21,8,FY2012Q2,FY2012Q2W8
6/20/2011,Mon,FY2012,Q2,M2,5,21,8,FY2012Q2,FY2012Q2W8
6/21/2011,Tue,FY2012,Q2,M2,5,21,8,FY2012Q2,FY2012Q2W8
6/22/2011,Wed,FY2012,Q2,M2,5,21,8,FY2012Q2,FY2012Q2W8
6/23/2011,Thu,FY2012,Q2,M2,5,21,8,FY2012Q2,FY2012Q2W8
6/24/2011,Fri,FY2012,Q2,M2,5,21,8,FY2012Q2,FY2012Q2W8
6/25/2011,Sat,FY2012,Q2,M3,6,22,9,FY2012Q2,FY2012Q2W9
6/26/2011,Sun,FY2012,Q2,M3,6,22,9,FY2012Q2,FY2012Q2W9
6/27/2011,Mon,FY2012,Q2,M3,6,22,9,FY2012Q2,FY2012Q2W9
6/28/2011,Tue,FY2012,Q2,M3,6,22,9,FY2012Q2,FY2012Q2W9
6/29/2011,Wed,FY2012,Q2,M3,6,22,9,FY2012Q2,FY2012Q2W9
6/30/2011,Thu,FY2012,Q2,M3,6,22,9,FY2012Q2,FY2012Q2W9
7/1/2011,Fri,FY2012,Q2,M3,6,22,9,FY2012Q2,FY2012Q2W9
7/2/2011,Sat,FY2012,Q2,M3,6,23,10,FY2012Q2,FY2012Q2W10
7/3/2011,Sun,FY2012,Q2,M3,6,23,10,FY2012Q2,FY2012Q2W10
7/4/2011,Mon,FY2012,Q2,M3,6,23,10,FY2012Q2,FY2012Q2W10
7/5/2011,Tue,FY2012,Q2,M3,6,23,10,FY2012Q2,FY2012Q2W10
7/6/2011,Wed,FY2012,Q2,M3,6,23,10,FY2012Q2,FY2012Q2W10
7/7/2011,Thu,FY2012,Q2,M3,6,23,10,FY2012Q2,FY2012Q2W10
7/8/2011,Fri,FY2012,Q2,M3,6,23,10,FY2012Q2,FY2012Q2W10
7/9/2011,Sat,FY2012,Q2,M3,6,24,11,FY2012Q2,FY2012Q2W11
7/10/2011,Sun,FY2012,Q2,M3,6,24,11,FY2012Q2,FY2012Q2W11
7/11/2011,Mon,FY2012,Q2,M3,6,24,11,FY2012Q2,FY2012Q2W11
7/12/2011,Tue,FY2012,Q2,M3,6,24,11,FY2012Q2,FY2012Q2W11
