,Audience Type Flag,Fiscal Quarter,Fiscal Week Year,Country,Impressions,Clicks,Spend,Net Rev,HVE,ROAS,CpHVE
0,ABM,2023-Q3,2023-W27,United States,5046356.0,2933.0,15220.499155022,450274.95,1489.0,29.583454879758783,10.22196048020282
1,ABM,2023-Q3,2023-W28,United States,7697041.0,4204.0,20210.800262001,236560.85,3741.0,11.704675071415451,5.402512767174819
2,ABM,2023-Q3,2023-W29,United States,10468757.0,5071.0,19584.187626021,247669.66999999998,6397.0,12.646410192216894,3.061464377992966
3,ABM,2023-Q3,2023-W30,United States,10642093.0,5827.0,19766.091999998,289143.12,7266.0,14.628239107661203,2.7203539774288465
4,ABM,2023-Q3,2023-W31,United States,10421976.0,5809.0,18169.387196015,255869.37999999998,8470.0,14.08244412646556,2.1451460680064933
5,ABM,2023-Q3,2023-W32,United States,9661650.0,4525.0,17827.9422070291,386645.52,8938.0,21.68761349515457,1.994623205082692
6,ABM,2023-Q3,2023-W33,United States,12116185.0,3479.0,19277.899777012,362988.41,8322.0,18.829250810446002,2.3164984110805094
7,ABM,2023-Q3,2023-W34,United States,14514063.0,6858.0,26937.5583554247,191339.39,8426.0,7.10307101614011,3.196956842561678
8,ABM,2023-Q3,2023-W35,United States,13459660.0,6571.0,29591.3796275152,167100.52,7791.0,5.646932387181553,3.798149098641407
9,ABM,2023-Q3,2023-W36,United States,15018973.0,8144.0,31349.5049632604,52488.39,7480.0,1.674297251631661,4.191110289205936
10,ABM,2023-Q3,2023-W37,United States,15605469.0,8376.0,32777.8692855867,13227.630000000001,12601.0,0.40355368693280325,2.6012117518916513
11,ABM,2023-Q3,2023-W38,United States,14903691.0,6903.0,29510.938772327,30857.28,10473.0,1.0456217688654312,2.817811398102454
12,ABM,2023-Q3,2023-W39,United States,15682100.0,8616.0,31776.9273514165,15681.46,9125.0,0.4934857239839766,3.4824029974155066
13,ABM,2023-Q4,2023-W40,United States,4850093.0,1676.0,8192.596639998,12728.2,9243.0,1.5536221981023963,0.8863568798007141
14,ABM,2023-Q4,2023-W41,United States,6575606.0,2557.0,15678.945992031,28789.39,10243.0,1.8361814636412759,1.5306986226721664
15,ABM,2023-Q4,2023-W42,United States,7125419.0,2647.0,15994.475515019,80764.50200000001,11737.0,5.049524876521346,1.3627396707011161
16,ABM,2023-Q4,2023-W43,United States,7077714.0,2232.0,14175.791440956,2557.57,10811.0,0.18041814530445155,1.3112377616276014
17,ABM,2023-Q4,2023-W44,United States,8275960.0,1988.0,16381.51129303,16119.76,8806.0,0.9840215418255476,1.86026701033727
18,ABM,2023-Q4,2023-W45,United States,7649441.0,2064.0,14743.474890997999,2241.33,4116.0,0.15202182772858389,3.581990984207483
19,ABM,2023-Q4,2023-W46,United States,7842378.0,2159.0,15156.052269002,30583.370000000003,3524.0,2.017898160891858,4.300809383939273
20,ABM,2023-Q4,2023-W47,United States,7980678.0,2343.0,15078.872924017,5636.63,3091.0,0.3738097687010951,4.878315407317049
21,ABM,2023-Q4,2023-W48,United States,6853620.0,2504.0,14810.639504004,24448.600000000002,2769.0,1.6507457354147614,5.348732215241604
22,ABM,2023-Q4,2023-W49,United States,8451238.0,4389.0,17407.33386304,117598.49,2716.0,6.7556864781969965,6.409180361944035
23,ABM,2023-Q4,2023-W50,United States,10214153.0,4046.0,18751.84577198,350316.7,3206.0,18.681718283085594,5.84898495694947
24,ABM,2023-Q4,2023-W51,United States,9998320.0,4080.0,17518.800903008,336629.21,3039.0,19.215311131380023,5.764659724583086
25,ABM,2023-Q4,2023-W52,United States,9067288.0,5330.0,17887.697745991,699462.34,3134.0,39.10298295132831,5.707625317801851
26,ABM,2023-Q4,2023-W53,United States,9791105.0,4100.0,19139.212092975,320716.85,3213.0,16.7570560607204,5.956804261741364
27,ABM,2024-Q1,2024-W01,United States,10368424.0,3110.0,14403.530382991,166582.37,3845.0,11.565384705732674,3.7460417120912877
28,ABM,2024-Q1,2024-W02,United States,15920328.0,4156.0,27841.37684695,123435.78,4719.0,4.433537201789727,5.8998467571413435
29,ABM,2024-Q1,2024-W03,United States,13533934.0,3681.0,25516.980008016,143509.54,5645.0,5.624080120567457,4.520279895131266
30,ABM,2024-Q1,2024-W04,United States,14679930.0,4208.0,25856.736229032,122709.25,4838.0,4.745736233416102,5.344509348704424
31,ABM,2024-Q1,2024-W05,United States,13444595.0,4121.0,23881.387618019002,614650.17,4408.0,25.737623785991136,5.417737662889973
32,ABM,2024-Q1,2024-W06,United States,14022297.0,3814.0,24421.605825078,115288.62999999999,4928.0,4.7207636887502575,4.95568300021875
33,ABM,2024-Q1,2024-W07,United States,12495475.0,3623.0,24430.032612955,48895.08,5180.0,2.0014332675950435,4.716222512153475
34,ABM,2024-Q1,2024-W08,United States,12826079.0,3860.0,23296.782287962,90505.08,4442.0,3.884874695625504,5.24466057810941
35,ABM,2024-Q1,2024-W09,United States,13302945.0,3585.0,24012.685805089,8950.04,3495.0,0.3727213220814817,6.870582490726466
36,ABM,2024-Q1,2024-W10,United States,13158373.0,3816.0,19475.242480885,35142.61,3108.0,1.804476120617885,6.266165534390283
37,ABM,2024-Q1,2024-W11,United States,1710804.0,489.0,6111.894851427,19931.3,2186.0,3.2610672278412083,2.795926281531107
38,ABM,2024-Q1,2024-W12,United States,405842.0,117.0,3629.160077961,126.38,1372.0,0.0348234845763555,2.6451604066771135
39,ABM,2024-Q1,2024-W13,United States,350057.0,135.0,1894.486236048,0.0,1015.0,0.0,1.8664889025103448
40,ABM,2024-Q2,2024-W14,United States,1258238.0,475.0,5094.579202001,52596.700000000004,1110.0,10.324051882310824,4.589710992793694
41,ABM,2024-Q2,2024-W15,United States,1674608.0,1110.0,7133.136149004,0.0,1009.0,0.0,7.069510554017839
42,ABM,2024-Q2,2024-W16,United States,2148462.0,816.0,10002.272447007,36147.92,1131.0,3.6139707442998725,8.843742216628648
